_id,project_id,skill_id
proj_skill_001,project_001,skill_037
proj_skill_002,project_001,skill_007
proj_skill_003,project_001,skill_006
proj_skill_004,project_001,skill_030
proj_skill_005,project_002,skill_037
proj_skill_006,project_002,skill_009
proj_skill_007,project_002,skill_012
proj_skill_008,project_003,skill_037
proj_skill_009,project_003,skill_041
proj_skill_010,project_003,skill_007
proj_skill_011,project_003,skill_006
proj_skill_012,project_003,skill_011
proj_skill_013,project_004,skill_041
proj_skill_014,project_004,skill_042
proj_skill_015,project_004,skill_002
proj_skill_016,project_005,skill_041
proj_skill_017,project_005,skill_042
proj_skill_018,project_005,skill_011
proj_skill_019,project_005,skill_017
proj_skill_020,project_006,skill_037
proj_skill_021,project_006,skill_006
proj_skill_022,project_007,skill_037
proj_skill_023,project_007,skill_025
proj_skill_024,project_008,skill_037
proj_skill_025,project_008,skill_038 
